year,region_name,nmfs_name,pounds,dollars,scientific_name,metric_tons
1950,Alaska,"Clam, Pacific Razor",2201717,264206,Siliqua patula,999
1950,Alaska,"Cockle, Nuttall",73200,4392,Clinocardium nuttallii,33
1950,Alaska,"Cod, Pacific",858318,22676,Gadus macrocephalus,389
1950,Alaska,"Crab, Dungeness",4119425,277382,Cancer magister,1869
1950,Alaska,"Crab, King",1519249,91155,Paralithodes,689
1950,Alaska,Flatfishes,266,50,Pleuronectiformes,0
1950,Alaska,"Halibut, Pacific",38636402,5776224,Hippoglossus stenolepis,17525
1950,Alaska,"Herring, Pacific",165366843,2067085,Clupea pallasii,75010
1950,Alaska,Lingcod,20210,459,Ophiodon elongatus,9
1950,Alaska,Rockfishes,128,19,Sebastes,0
1950,Alaska,Sablefish,954901,35791,Anoplopoma fimbria,433
1950,Alaska,"Salmon, Chinook",12197960,2267439,Oncorhynchus tshawytscha,5533
1950,Alaska,"Salmon, Chum",61923632,3932185,Oncorhynchus keta,28088
1950,Alaska,"Salmon, Coho",22471632,2685084,Oncorhynchus kisutch,10193
1950,Alaska,"Salmon, Pink",85728132,6767035,Oncorhynchus gorbuscha,38886
1950,Alaska,"Salmon, Sockeye",82597488,6985374,Oncorhynchus nerka,37466
1950,Alaska,"Sharks, Chondrichthyes (Class)",16858,101,Chondrichthyes,8
1950,Alaska,"Shrimps, Penaeid",2158260,172661,Penaeidae,979
1950,Alaska,"Skates, Rajidae (Family)",2025,4,Rajidae,1
1950,Alaska,"Trout, Rainbow",14658,2199,Oncorhynchus mykiss,7
1950,Alaska,"Tuna, Albacore",38694,4059,Thunnus alalunga,18
1950,Alaska,"Varden, Dolly",20624,2326,Salvelinus malma,9
1950,Alaska,"Vertebrates, Jawed",1372000,13720,Gnathostomata,622
1950,Gulf,Alewife,42300,850,Alosa pseudoharengus,19
1950,Gulf,Amberjacks,13600,685,Seriola,6
1950,Gulf,Amberjacks,2200,110,Seriola,1
